Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
NOP,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
NOP,34,34,2024-01-02,True,BRK,W,112,85,,41,88,.466,16,39,.410,25,49,.510,.557,14,18,.778,17,36,53,23,10,9,17,12,35,98,.357,11,43,.256,24,55,.436,.413,4,8,.500,18,25,43,26,7,4,15,13
NOP,35,35,2024-01-03,False,MIN,W,117,106,,45,81,.556,12,26,.462,33,55,.600,.630,15,17,.882,9,32,41,30,7,5,14,24,37,82,.451,10,31,.323,27,51,.529,.512,22,27,.815,8,20,28,26,7,6,13,13
NOP,36,36,2024-01-05,True,LAC,L,95,111,,33,92,.359,12,29,.414,21,63,.333,.424,17,23,.739,14,29,43,22,9,5,9,17,40,82,.488,15,36,.417,25,46,.543,.579,16,20,.800,10,40,50,28,6,7,15,18
NOP,37,37,2024-01-07,False,SAC,W,133,100,,50,82,.610,19,35,.543,31,47,.660,.726,14,16,.875,9,42,51,35,2,9,16,14,38,91,.418,15,45,.333,23,46,.500,.500,9,12,.750,8,17,25,28,9,2,9,12
NOP,38,38,2024-01-10,False,GSW,W,141,105,,54,94,.574,19,40,.475,35,54,.648,.676,14,19,.737,13,34,47,37,11,7,11,19,39,89,.438,12,39,.308,27,50,.540,.506,15,18,.833,14,29,43,24,4,4,17,19
NOP,39,39,2024-01-12,False,DEN,L,113,125,,42,89,.472,13,33,.394,29,56,.518,.545,16,22,.727,8,27,35,30,9,3,9,10,50,90,.556,14,33,.424,36,57,.632,.633,11,15,.733,10,38,48,30,5,4,17,18
NOP,40,40,2024-01-13,False,DAL,W,118,108,,39,79,.494,12,30,.400,27,49,.551,.570,28,37,.757,14,30,44,29,7,4,11,20,37,82,.451,15,41,.366,22,41,.537,.543,19,20,.950,9,25,34,23,6,1,12,25
NOP,41,41,2024-01-15,False,DAL,L,120,125,,41,81,.506,7,23,.304,34,58,.586,.549,31,41,.756,8,29,37,21,9,2,10,28,39,85,.459,18,43,.419,21,42,.500,.565,29,35,.829,13,29,42,24,4,6,12,29
NOP,42,42,2024-01-17,True,CHO,W,132,112,,44,88,.500,25,47,.532,19,41,.463,.642,19,23,.826,16,34,50,32,11,3,13,14,39,90,.433,19,45,.422,20,45,.444,.539,15,18,.833,15,26,41,29,7,8,14,19
NOP,43,43,2024-01-19,True,PHO,L,109,123,,41,93,.441,10,42,.238,31,51,.608,.495,17,23,.739,9,33,42,27,4,5,11,16,46,93,.495,15,41,.366,31,52,.596,.575,16,21,.762,7,41,48,32,7,3,10,17
NOP,44,44,2024-01-23,True,UTA,W,153,124,,60,104,.577,23,46,.500,37,58,.638,.688,10,15,.667,12,45,57,41,5,4,9,24,43,92,.467,12,36,.333,31,56,.554,.533,26,32,.813,6,32,38,27,4,8,8,15
NOP,45,45,2024-01-26,True,OKC,L,83,107,,32,82,.390,9,36,.250,23,46,.500,.445,10,14,.714,8,33,41,24,9,5,20,16,42,88,.477,10,33,.303,32,55,.582,.534,13,14,.929,6,39,45,22,11,5,13,11
NOP,46,46,2024-01-27,False,MIL,L,117,141,,40,85,.471,9,23,.391,31,62,.500,.524,28,36,.778,9,34,43,20,5,3,15,17,51,91,.560,20,45,.444,31,46,.674,.670,19,25,.760,6,39,45,30,12,0,9,25
NOP,47,47,2024-01-29,False,BOS,L,112,118,,46,91,.505,10,35,.286,36,56,.643,.560,10,13,.769,9,31,40,21,7,6,12,14,43,85,.506,17,46,.370,26,39,.667,.606,15,20,.750,6,34,40,27,7,5,11,15
NOP,48,48,2024-01-31,False,HOU,W,110,99,,41,82,.500,11,34,.324,30,48,.625,.567,17,24,.708,12,44,56,20,3,6,16,22,35,87,.402,13,44,.295,22,43,.512,.477,16,17,.941,5,24,29,19,11,2,5,21
NOP,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
NOP,49,49,2024-02-02,False,SAS,W,114,113,,46,95,.484,7,26,.269,39,69,.565,.521,15,21,.714,13,26,39,29,14,3,9,17,46,96,.479,10,39,.256,36,57,.632,.531,11,18,.611,18,37,55,35,6,10,18,16
NOP,50,50,2024-02-05,True,TOR,W,138,100,,53,104,.510,19,45,.422,34,59,.576,.601,13,13,1.000,17,34,51,36,11,5,7,13,40,84,.476,10,31,.323,30,53,.566,.536,10,15,.667,10,28,38,27,4,6,18,12
NOP,51,51,2024-02-07,False,LAC,W,117,106,,47,88,.534,12,32,.375,35,56,.625,.602,11,16,.688,8,30,38,30,13,5,15,17,36,78,.462,12,32,.375,24,46,.522,.538,22,26,.846,8,29,37,23,7,2,19,17
NOP,52,52,2024-02-09,False,LAL,L,122,139,,46,89,.517,11,29,.379,35,60,.583,.579,19,23,.826,10,31,41,28,5,7,13,22,49,88,.557,14,31,.452,35,57,.614,.636,27,32,.844,5,27,32,32,5,5,8,20
NOP,53,53,2024-02-10,False,POR,W,93,84,,36,76,.474,10,27,.370,26,49,.531,.539,11,16,.688,8,28,36,27,9,6,12,14,33,76,.434,6,21,.286,27,55,.491,.474,12,17,.706,11,31,42,19,7,4,18,14
NOP,54,54,2024-02-12,False,MEM,W,96,87,,32,78,.410,13,35,.371,19,43,.442,.494,19,24,.792,12,37,49,21,12,4,19,18,34,81,.420,12,44,.273,22,37,.595,.494,7,8,.875,3,33,36,28,7,8,18,17
NOP,55,55,2024-02-14,True,WAS,W,133,126,,50,89,.562,10,32,.313,40,57,.702,.618,23,29,.793,8,31,39,36,14,6,10,21,44,92,.478,21,45,.467,23,47,.489,.592,17,20,.850,15,27,42,35,7,3,19,22
NOP,56,56,2024-02-22,True,HOU,W,127,105,,50,96,.521,16,41,.390,34,55,.618,.604,11,18,.611,9,34,43,35,16,6,14,21,36,82,.439,15,41,.366,21,41,.512,.530,18,28,.643,12,32,44,27,6,5,24,18
NOP,57,57,2024-02-23,True,MIA,L,95,106,,39,104,.375,7,32,.219,32,72,.444,.409,10,13,.769,18,36,54,20,6,7,11,19,38,82,.463,13,29,.448,25,53,.472,.543,17,25,.680,10,36,46,20,6,11,15,14
NOP,58,58,2024-02-25,True,CHI,L,106,114,,40,88,.455,16,41,.390,24,47,.511,.545,10,14,.714,12,37,49,25,5,7,19,17,41,95,.432,13,40,.325,28,55,.509,.500,19,21,.905,12,37,49,29,12,0,11,15
NOP,59,59,2024-02-27,False,NYK,W,115,92,,39,77,.506,18,34,.529,21,43,.488,.623,19,23,.826,10,34,44,23,4,5,15,21,31,83,.373,14,46,.304,17,37,.459,.458,16,23,.696,13,25,38,27,6,5,13,20
NOP,60,60,2024-02-28,False,IND,L,114,123,,42,90,.467,11,29,.379,31,61,.508,.528,19,23,.826,7,33,40,26,2,4,10,12,50,102,.490,14,38,.368,36,64,.563,.559,9,9,1.000,14,36,50,34,5,9,10,21
NOP,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
NOP,61,61,2024-03-01,True,IND,W,129,102,,48,86,.558,15,32,.469,33,54,.611,.645,18,26,.692,11,36,47,25,9,4,17,17,40,95,.421,10,32,.313,30,63,.476,.474,12,18,.667,17,27,44,25,9,8,16,21
NOP,62,62,2024-03-05,False,TOR,W,139,98,,53,105,.505,24,49,.490,29,56,.518,.619,9,11,.818,17,45,62,38,9,5,11,19,36,93,.387,13,44,.295,23,49,.469,.457,13,22,.591,11,34,45,21,6,7,12,11
NOP,63,63,2024-03-08,False,PHI,W,103,95,,35,79,.443,11,31,.355,24,48,.500,.513,22,23,.957,9,39,48,22,7,10,14,18,35,88,.398,9,37,.243,26,51,.510,.449,16,20,.800,13,29,42,21,8,7,12,19
NOP,64,64,2024-03-10,False,ATL,W,116,103,,43,75,.573,14,27,.519,29,48,.604,.667,16,22,.727,4,39,43,32,8,7,12,10,38,91,.418,17,46,.370,21,45,.467,.511,10,13,.769,12,29,41,28,6,4,11,15
NOP,65,65,2024-03-13,True,CLE,L,95,116,,35,80,.438,4,22,.182,31,58,.534,.463,21,26,.808,7,36,43,22,7,6,12,13,47,92,.511,20,45,.444,27,47,.574,.620,2,3,.667,8,38,46,38,4,4,12,18
NOP,66,66,2024-03-15,True,LAC,W,112,104,,42,87,.483,13,35,.371,29,52,.558,.557,15,20,.750,9,31,40,28,8,2,9,21,37,77,.481,12,33,.364,25,44,.568,.558,18,19,.947,5,32,37,18,6,8,15,17
NOP,67,67,2024-03-16,True,POR,W,126,107,,52,97,.536,13,33,.394,39,64,.609,.603,9,10,.900,10,29,39,36,8,5,10,13,42,84,.500,12,33,.364,30,51,.588,.571,11,12,.917,10,26,36,23,3,7,20,15
NOP,68,68,2024-03-19,False,BRK,W,104,91,,42,83,.506,10,34,.294,32,49,.653,.566,10,13,.769,11,37,48,29,7,5,14,19,31,84,.369,12,40,.300,19,44,.432,.440,17,22,.773,14,28,42,19,6,4,14,13
NOP,69,69,2024-03-21,False,ORL,L,106,121,,42,78,.538,6,20,.300,36,58,.621,.577,16,21,.762,3,30,33,24,11,1,19,18,47,86,.547,14,36,.389,33,50,.660,.628,13,19,.684,10,30,40,33,12,4,16,16
NOP,70,70,2024-03-22,False,MIA,W,111,88,,42,82,.512,18,36,.500,24,46,.522,.622,9,12,.750,12,44,56,25,3,2,13,13,31,86,.360,13,47,.277,18,39,.462,.436,13,15,.867,7,27,34,22,3,4,6,9
NOP,71,71,2024-03-24,False,DET,W,114,101,,41,81,.506,11,34,.324,30,47,.638,.574,21,31,.677,6,35,41,27,8,7,10,22,32,79,.405,11,41,.268,21,38,.553,.475,26,32,.813,10,36,46,20,4,5,17,25
NOP,72,72,2024-03-26,True,OKC,L,112,119,,39,86,.453,14,38,.368,25,48,.521,.535,20,23,.870,5,32,37,26,7,2,10,18,46,86,.535,15,34,.441,31,52,.596,.622,12,14,.857,7,38,45,28,5,3,12,17
NOP,73,73,2024-03-28,True,MIL,W,107,100,,36,91,.396,8,32,.250,28,59,.475,.440,27,34,.794,11,37,48,22,11,5,7,19,38,82,.463,14,39,.359,24,43,.558,.549,10,19,.526,5,41,46,21,1,4,14,25
NOP,74,74,2024-03-30,True,BOS,L,92,104,,34,86,.395,13,35,.371,21,51,.412,.471,11,18,.611,10,31,41,22,9,3,9,12,39,82,.476,15,37,.405,24,45,.533,.567,11,12,.917,8,43,51,27,7,7,13,13
NOP,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
NOP,75,75,2024-04-01,True,PHO,L,111,124,,42,89,.472,11,27,.407,31,62,.500,.534,16,24,.667,12,25,37,29,10,1,9,17,43,87,.494,18,47,.383,25,40,.625,.598,20,25,.800,16,33,49,29,7,6,14,21
NOP,76,76,2024-04-03,True,ORL,L,108,117,,36,76,.474,12,29,.414,24,47,.511,.553,24,28,.857,7,28,35,21,9,1,14,26,41,80,.513,13,32,.406,28,48,.583,.594,22,30,.733,7,32,39,27,9,2,13,20
NOP,77,77,2024-04-05,True,SAS,L,109,111,,44,86,.512,9,29,.310,35,57,.614,.564,12,12,1.000,11,30,41,28,11,2,17,17,42,83,.506,17,46,.370,25,37,.676,.608,10,13,.769,6,28,34,34,9,8,17,13
NOP,78,78,2024-04-07,False,PHO,W,113,105,,40,85,.471,16,39,.410,24,46,.522,.565,17,19,.895,8,34,42,26,8,7,14,17,39,87,.448,14,39,.359,25,48,.521,.529,13,14,.929,9,29,38,30,7,8,16,17
NOP,79,79,2024-04-09,False,POR,W,110,100,,36,87,.414,11,36,.306,25,51,.490,.477,27,29,.931,13,32,45,25,13,2,9,9,40,85,.471,13,38,.342,27,47,.574,.547,7,8,.875,13,34,47,28,3,3,22,19
NOP,80,80,2024-04-11,False,SAC,W,135,123,,49,86,.570,22,40,.550,27,46,.587,.698,15,18,.833,5,35,40,35,7,2,13,16,46,84,.548,16,38,.421,30,46,.652,.643,15,20,.750,5,27,32,26,7,0,14,17
NOP,81,81,2024-04-12,False,GSW,W,114,109,,42,90,.467,20,38,.526,22,52,.423,.578,10,16,.625,5,33,38,24,11,5,9,13,40,86,.465,13,34,.382,27,52,.519,.541,16,21,.762,11,42,53,27,6,5,16,15
NOP,82,82,2024-04-14,True,LAL,L,108,124,,41,86,.477,15,37,.405,26,49,.531,.564,11,14,.786,10,29,39,26,8,1,19,17,48,87,.552,11,29,.379,37,58,.638,.615,17,18,.944,7,32,39,32,12,3,15,13
NOP,,,,True,,49-33,9436,9074,,3484,7165,.486,1023,2673,.383,2461,4492,.548,.558,1445,1873,.771,852,2753,3605,2210,684,378,1067,1508,3317,7155,.464,1109,3176,.349,2208,3979,.555,.541,1331,1699,.783,826,2644,3470,2196,536,424,1168,1507
DEN,1,1,2023-10-24,True,LAL,W,119,107,,48,91,.527,14,34,.412,34,57,.596,.604,9,12,.750,9,33,42,29,9,6,12,15,41,90,.456,10,29,.345,31,61,.508,.511,15,20,.750,13,31,44,23,5,4,12,18
DEN,2,2,2023-10-27,False,MEM,W,108,104,,41,88,.466,14,37,.378,27,51,.529,.545,12,18,.667,6,34,40,27,11,10,19,18,37,85,.435,10,33,.303,27,52,.519,.494,20,24,.833,13,35,48,22,13,7,21,23
DEN,3,3,2023-10-29,False,OKC,W,128,95,,53,88,.602,11,27,.407,42,61,.689,.665,11,13,.846,10,38,48,34,8,5,13,21,37,90,.411,6,32,.188,31,58,.534,.444,15,18,.833,7,22,29,22,8,4,10,14
DEN,4,4,2023-10-30,True,UTA,W,110,102,,47,84,.560,9,28,.321,38,56,.679,.613,7,17,.412,7,36,43,32,4,8,13,14,42,98,.429,11,37,.297,31,61,.508,.485,7,15,.467,17,34,51,30,6,2,13,21
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,5,5,2023-11-01,False,MIN,L,89,110,,38,96,.396,6,33,.182,32,63,.508,.427,7,10,.700,12,31,43,23,6,10,16,22,38,83,.458,8,21,.381,30,62,.484,.506,26,27,.963,8,39,47,20,9,5,14,15
DEN,6,6,2023-11-03,True,DAL,W,125,114,,49,93,.527,13,30,.433,36,63,.571,.597,14,19,.737,19,32,51,33,11,6,20,17,41,86,.477,17,42,.405,24,44,.545,.576,15,17,.882,10,24,34,27,12,6,15,19
DEN,7,7,2023-11-04,True,CHI,W,123,101,,42,81,.519,16,36,.444,26,45,.578,.617,23,30,.767,10,39,49,31,10,4,12,18,39,86,.453,7,26,.269,32,60,.533,.494,16,23,.696,9,28,37,28,7,3,11,19
DEN,8,8,2023-11-06,True,NOP,W,134,116,,51,95,.537,15,39,.385,36,56,.643,.616,17,23,.739,11,34,45,37,6,5,10,16,45,90,.500,13,30,.433,32,60,.533,.572,13,15,.867,8,30,38,24,6,2,13,18
DEN,9,9,2023-11-08,True,GSW,W,108,105,,41,92,.446,11,35,.314,30,57,.526,.505,15,22,.682,10,35,45,24,7,4,6,20,37,86,.430,11,35,.314,26,51,.510,.494,20,26,.769,11,38,49,21,5,0,9,20
DEN,10,10,2023-11-12,False,HOU,L,104,107,,42,91,.462,9,32,.281,33,59,.559,.511,11,14,.786,12,37,49,24,3,5,11,20,37,87,.425,10,32,.313,27,55,.491,.483,23,29,.793,12,33,45,20,7,4,9,16
DEN,11,11,2023-11-14,True,LAC,W,111,108,,39,73,.534,8,23,.348,31,50,.620,.589,25,32,.781,6,30,36,26,4,2,14,19,37,86,.430,13,29,.448,24,57,.421,.506,21,24,.875,14,28,42,21,10,1,11,24
DEN,12,12,2023-11-17,False,NOP,L,110,115,,47,96,.490,10,40,.250,37,56,.661,.542,6,12,.500,11,40,51,37,4,3,13,20,46,88,.523,12,23,.522,34,65,.523,.591,11,21,.524,4,35,39,33,8,5,11,13
DEN,13,13,2023-11-19,False,CLE,L,109,121,,39,82,.476,14,29,.483,25,53,.472,.561,17,23,.739,9,24,33,23,7,5,13,21,45,82,.549,11,27,.407,34,55,.618,.616,20,26,.769,11,36,47,30,6,5,14,18
DEN,14,14,2023-11-20,False,DET,W,107,103,,40,87,.460,11,28,.393,29,59,.492,.523,16,21,.762,11,32,43,30,7,8,14,17,36,81,.444,7,21,.333,29,60,.483,.488,24,26,.923,11,32,43,21,7,5,18,24
DEN,15,15,2023-11-22,False,ORL,L,119,124,,44,93,.473,15,35,.429,29,58,.500,.554,16,21,.762,17,25,42,29,6,2,12,25,44,81,.543,10,29,.345,34,52,.654,.605,26,30,.867,11,30,41,27,9,7,12,21
DEN,16,16,2023-11-24,False,HOU,L,86,105,,32,94,.340,7,30,.233,25,64,.391,.378,15,21,.714,16,30,46,17,8,4,15,14,40,82,.488,12,29,.414,28,53,.528,.561,13,15,.867,6,43,49,25,9,9,14,21
DEN,17,17,2023-11-26,True,SAS,W,132,120,,50,89,.562,12,28,.429,38,61,.623,.629,20,25,.800,11,34,45,38,8,3,20,25,42,93,.452,14,37,.378,28,56,.500,.527,22,26,.846,10,25,35,34,10,6,15,22
DEN,18,18,2023-11-27,False,LAC,W,113,104,,44,92,.478,10,22,.455,34,70,.486,.533,15,28,.536,18,34,52,28,8,6,11,22,35,85,.412,6,20,.300,29,65,.446,.447,28,34,.824,16,33,49,18,6,9,13,23
DEN,19,19,2023-11-29,True,HOU,W,134,124,,48,95,.505,19,43,.442,29,52,.558,.605,19,26,.731,13,28,41,37,4,2,4,18,47,86,.547,16,41,.390,31,45,.689,.640,14,19,.737,8,27,35,27,3,5,9,20
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,20,20,2023-12-01,False,PHO,W,119,111,,50,88,.568,12,32,.375,38,56,.679,.636,7,12,.583,4,28,32,38,8,4,9,21,39,84,.464,9,27,.333,30,57,.526,.518,24,26,.923,8,35,43,22,4,9,12,17
DEN,21,21,2023-12-02,False,SAC,L,117,123,,49,99,.495,6,25,.240,43,74,.581,.525,13,20,.650,8,38,46,35,9,7,11,14,48,99,.485,16,34,.471,32,65,.492,.566,11,15,.733,9,38,47,33,7,5,11,14
DEN,22,22,2023-12-06,False,LAC,L,102,111,,41,98,.418,12,31,.387,29,67,.433,.480,8,9,.889,14,32,46,29,7,5,11,20,40,87,.460,12,27,.444,28,60,.467,.529,19,25,.760,13,38,51,21,7,9,11,14
DEN,23,23,2023-12-08,True,HOU,L,106,114,,38,90,.422,10,28,.357,28,62,.452,.478,20,27,.741,12,35,47,22,4,5,10,24,35,82,.427,13,39,.333,22,43,.512,.506,31,42,.738,11,36,47,21,3,3,10,20
DEN,24,24,2023-12-11,False,ATL,W,129,122,,47,88,.534,12,29,.414,35,59,.593,.602,23,29,.793,14,35,49,29,9,8,16,19,44,96,.458,17,44,.386,27,52,.519,.547,17,18,.944,13,22,35,25,9,2,10,21
DEN,25,25,2023-12-12,False,CHI,W,114,106,,39,83,.470,14,30,.467,25,53,.472,.554,22,32,.688,15,31,46,28,4,4,11,20,36,86,.419,13,40,.325,23,46,.500,.494,21,23,.913,11,30,41,26,6,9,14,22
DEN,26,26,2023-12-14,True,BRK,W,124,101,,47,99,.475,12,36,.333,35,63,.556,.535,18,21,.857,12,36,48,31,13,6,9,15,39,95,.411,8,30,.267,31,65,.477,.453,15,20,.750,18,35,53,28,5,4,16,23
DEN,27,27,2023-12-16,True,OKC,L,117,118,,42,93,.452,12,32,.375,30,61,.492,.516,21,24,.875,16,30,46,30,5,0,9,22,43,84,.512,7,21,.333,36,63,.571,.554,25,30,.833,9,31,40,22,4,9,11,19
DEN,28,28,2023-12-18,True,DAL,W,130,104,,49,87,.563,14,26,.538,35,61,.574,.644,18,22,.818,9,37,46,29,7,4,9,19,41,92,.446,13,38,.342,28,54,.519,.516,9,19,.474,15,28,43,19,2,0,11,20
DEN,29,29,2023-12-20,False,TOR,W,113,104,,49,98,.500,12,33,.364,37,65,.569,.561,3,7,.429,15,31,46,29,9,9,9,13,43,90,.478,9,27,.333,34,63,.540,.528,9,13,.692,10,31,41,26,3,5,11,12
DEN,30,30,2023-12-22,False,BRK,W,122,117,,45,87,.517,11,26,.423,34,61,.557,.580,21,25,.840,8,33,41,29,6,5,6,19,43,89,.483,13,33,.394,30,56,.536,.556,18,26,.692,14,31,45,32,4,7,11,23
DEN,31,31,2023-12-23,False,CHO,W,102,95,,39,90,.433,12,30,.400,27,60,.450,.500,12,14,.857,12,36,48,25,11,13,17,21,34,88,.386,8,28,.286,26,60,.433,.432,19,23,.826,13,34,47,23,8,11,18,15
DEN,32,32,2023-12-25,True,GSW,W,120,114,,40,82,.488,14,34,.412,26,48,.542,.573,26,32,.813,10,33,43,25,6,4,14,17,40,87,.460,14,40,.350,26,47,.553,.540,20,23,.870,9,30,39,23,7,3,13,23
DEN,33,33,2023-12-28,True,MEM,W,142,105,,55,96,.573,20,41,.488,35,55,.636,.677,12,14,.857,12,41,53,43,6,7,12,19,37,89,.416,13,35,.371,24,54,.444,.489,18,25,.720,11,25,36,23,8,5,11,13
DEN,34,34,2023-12-29,True,OKC,L,93,119,,36,85,.424,10,37,.270,26,48,.542,.482,11,15,.733,5,31,36,30,6,5,17,17,46,91,.505,12,35,.343,34,56,.607,.571,15,16,.938,10,41,51,29,10,8,12,20
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,35,35,2024-01-01,True,CHO,W,111,93,,41,83,.494,15,38,.395,26,45,.578,.584,14,18,.778,4,40,44,27,9,9,11,15,36,86,.419,10,26,.385,26,60,.433,.477,11,16,.688,8,37,45,24,4,5,14,15
DEN,36,36,2024-01-04,False,GSW,W,130,127,,48,85,.565,9,26,.346,39,59,.661,.618,25,29,.862,11,25,36,28,7,4,9,15,49,90,.544,15,36,.417,34,54,.630,.628,14,16,.875,9,24,33,35,4,3,10,20
DEN,37,37,2024-01-05,True,ORL,L,120,122,,48,95,.505,9,33,.273,39,62,.629,.553,15,19,.789,9,29,38,28,8,1,13,23,41,82,.500,17,36,.472,24,46,.522,.604,23,34,.676,11,29,40,25,9,3,15,20
DEN,38,38,2024-01-07,True,DET,W,131,114,,47,80,.588,10,27,.370,37,53,.698,.650,27,31,.871,6,32,38,35,6,10,14,23,42,89,.472,9,24,.375,33,65,.508,.522,21,30,.700,13,24,37,28,6,0,12,20
DEN,39,39,2024-01-10,False,UTA,L,111,124,,37,81,.457,13,33,.394,24,48,.500,.537,24,28,.857,8,26,34,26,11,4,16,23,46,83,.554,13,33,.394,33,50,.660,.633,19,23,.826,7,33,40,34,12,8,17,19
DEN,40,40,2024-01-12,True,NOP,W,125,113,,50,90,.556,14,33,.424,36,57,.632,.633,11,15,.733,10,38,48,30,5,4,17,18,42,89,.472,13,33,.394,29,56,.518,.545,16,22,.727,8,27,35,30,9,3,9,10
DEN,41,41,2024-01-14,True,IND,W,117,109,,46,71,.648,10,20,.500,36,51,.706,.718,15,23,.652,4,36,40,31,8,3,22,18,43,92,.467,8,29,.276,35,63,.556,.511,15,22,.682,14,23,37,28,11,1,13,21
DEN,42,42,2024-01-16,False,PHI,L,121,126,,45,89,.506,12,29,.414,33,60,.550,.573,19,25,.760,16,30,46,23,4,3,11,19,43,76,.566,15,31,.484,28,45,.622,.664,25,34,.735,5,27,32,27,6,7,8,21
DEN,43,43,2024-01-19,False,BOS,W,102,100,,42,81,.519,8,31,.258,34,50,.680,.568,10,13,.769,10,37,47,20,0,3,11,13,38,89,.427,14,44,.318,24,45,.533,.506,10,14,.714,12,26,38,21,5,2,3,17
DEN,44,44,2024-01-21,False,WAS,W,113,104,,43,88,.489,8,22,.364,35,66,.530,.534,19,28,.679,13,37,50,29,9,11,14,16,39,91,.429,8,27,.296,31,64,.484,.473,18,22,.818,12,28,40,31,6,9,13,23
DEN,45,45,2024-01-23,False,IND,W,114,109,,44,88,.500,11,33,.333,33,55,.600,.563,15,17,.882,11,31,42,22,5,9,12,17,43,87,.494,5,21,.238,38,66,.576,.523,18,21,.857,7,31,38,24,4,1,10,16
DEN,46,46,2024-01-25,False,NYK,L,84,122,,34,84,.405,5,26,.192,29,58,.500,.435,11,13,.846,13,27,40,20,2,2,19,20,45,85,.529,15,38,.395,30,47,.638,.618,17,20,.850,12,32,44,26,12,3,10,14
DEN,47,47,2024-01-27,True,PHI,W,111,105,,37,82,.451,13,37,.351,24,45,.533,.530,24,38,.632,13,31,44,25,5,3,8,15,43,81,.531,6,22,.273,37,59,.627,.568,13,16,.813,6,33,39,25,5,6,11,29
DEN,48,48,2024-01-29,True,MIL,W,113,107,,44,91,.484,4,18,.222,40,73,.548,.505,21,24,.875,9,38,47,29,7,4,8,22,36,84,.429,16,40,.400,20,44,.455,.524,19,25,.760,7,33,40,24,3,7,13,22
DEN,49,49,2024-01-31,False,OKC,L,100,105,,37,93,.398,15,37,.405,22,56,.393,.478,11,16,.688,12,35,47,21,7,9,10,23,37,87,.425,11,26,.423,26,61,.426,.489,20,25,.800,15,38,53,24,2,9,13,14
DEN,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
DEN,50,50,2024-02-02,True,POR,W,120,108,,46,91,.505,12,36,.333,34,55,.618,.571,16,17,.941,16,32,48,34,3,6,12,20,37,80,.463,10,28,.357,27,52,.519,.525,24,30,.800,13,24,37,14,7,4,10,16
